,carat,cut,color,clarity,depth,table,price,volume
14327,1.03,4,1,1,61.2,55.0,5804.0,171.083
14328,1.03,4,1,1,61.6,55.0,5804.0,169.943
14329,1.03,4,1,1,61.0,57.0,5804.0,167.988
14330,1.0,4,1,1,61.9,57.0,5804.0,162.201
14331,1.16,4,1,1,62.0,56.0,5805.0,190.168
14332,1.08,2,1,1,63.0,56.0,5805.0,173.758
14333,1.04,4,0,2,60.7,56.0,5805.0,173.446
14334,0.92,4,1,2,61.2,56.0,5805.0,151.2
14335,1.1,3,0,2,61.2,58.0,5805.0,183.762
14336,1.0,3,0,2,63.0,59.0,5806.0,163.63
14337,1.0,3,0,2,62.9,56.0,5806.0,160.611
14338,1.0,2,0,2,63.4,57.0,5806.0,157.859
14339,1.0,2,0,2,63.1,61.0,5806.0,161.945
14340,1.0,3,0,2,62.1,57.0,5806.0,163.529
14341,1.02,4,1,1,61.9,55.0,5806.0,168.121
14342,1.22,4,0,1,60.2,58.0,5807.0,200.26
14343,1.22,4,0,1,60.2,57.0,5807.0,202.967
14344,1.22,4,0,1,61.1,57.0,5807.0,172.379
14345,1.22,4,0,1,61.7,56.0,5807.0,200.108
14346,1.22,4,0,1,62.6,57.0,5807.0,195.653
14347,1.5,2,0,1,60.3,61.0,5808.0,240.837
14348,1.32,4,0,2,62.5,57.0,5808.0,216.339
14349,1.14,3,0,2,62.0,62.0,5809.0,186.007
14351,1.14,3,1,1,60.5,59.0,5809.0,186.9
14352,1.25,4,0,1,61.2,57.0,5810.0,201.973
14353,1.01,2,1,1,61.8,58.0,5812.0,158.715
14354,1.01,4,1,1,61.4,59.0,5812.0,162.391
14355,1.06,3,0,2,62.3,59.0,5813.0,171.375
14356,1.13,4,0,2,61.6,54.0,5813.0,187.965
14357,1.07,3,1,1,61.7,56.0,5813.0,175.757
14358,1.02,2,1,1,62.6,58.0,5814.0,165.946
14359,1.21,4,0,1,62.0,54.5,5814.0,198.835
14360,1.03,3,0,2,62.2,56.0,5814.0,170.427
14361,1.01,2,1,1,61.6,59.0,5815.0,164.903
14362,1.29,3,0,2,60.5,58.0,5815.0,210.032
14363,1.18,2,0,1,63.3,55.0,5815.0,193.234
14364,1.02,1,0,2,63.6,57.0,5816.0,166.446
14365,1.02,4,0,2,62.6,57.0,5816.0,165.69
14366,1.02,4,0,2,62.0,57.0,5816.0,164.035
14367,1.09,4,1,1,62.0,56.0,5816.0,176.915
14368,1.09,4,1,1,62.0,56.0,5816.0,178.16
14369,1.2,2,0,1,62.4,59.0,5816.0,192.84
14370,0.3,4,0,3,61.3,57.0,605.0,49.455
14371,0.3,1,0,3,63.6,55.0,605.0,49.179
14372,0.3,4,1,2,62.7,57.0,605.0,49.506
14373,0.3,3,0,2,60.0,60.0,605.0,48.223
14374,0.3,2,0,3,61.0,61.0,605.0,48.855
14375,0.3,4,0,3,61.5,56.0,605.0,50.291
14376,0.3,3,1,2,60.7,58.0,605.0,49.423
14377,0.3,4,0,2,61.8,54.0,605.0,49.297
14378,0.3,4,0,3,62.2,57.0,605.0,48.613
14379,0.3,2,0,2,62.2,59.0,605.0,48.09
14380,0.3,3,1,2,61.4,60.0,605.0,48.289
14381,0.3,3,1,2,62.2,58.0,605.0,49.253
14382,0.3,2,0,2,62.8,58.0,605.0,48.864
14383,0.3,2,0,2,62.8,59.0,605.0,48.226
14384,0.3,4,0,3,61.7,54.0,605.0,49.943
14385,0.3,3,0,3,62.4,58.0,605.0,48.909
14386,0.3,4,1,2,61.8,56.0,605.0,49.298
14387,0.3,2,0,2,60.3,62.0,605.0,48.409
14388,0.3,1,0,3,63.7,55.0,605.0,49.064
14389,0.3,1,0,2,63.1,58.0,605.0,48.816
14390,0.3,2,0,3,62.8,57.0,605.0,47.707
14391,0.3,2,0,2,62.8,57.0,605.0,48.863
14392,0.3,2,0,2,62.9,58.0,605.0,49.805
14393,0.3,2,0,2,62.5,55.0,605.0,49.205
14394,0.3,2,0,2,62.9,60.0,605.0,49.161
14395,0.3,1,0,3,63.4,57.0,605.0,47.839
14396,0.3,4,0,3,61.5,57.0,605.0,49.756
14397,0.3,2,0,2,62.8,57.0,605.0,48.227
14398,0.3,1,0,2,63.6,55.0,605.0,49.709
14399,0.3,3,1,2,62.2,60.0,605.0,47.571
14400,1.01,1,1,2,63.1,59.0,5817.0,160.779
14402,1.06,3,1,1,59.4,57.0,5817.0,177.411
14404,1.12,4,0,1,60.9,57.0,5818.0,184.422
14405,1.2,1,0,2,61.7,62.0,5818.0,185.111
14406,1.2,1,0,2,59.6,61.0,5818.0,192.752
14407,1.14,2,1,1,61.0,60.0,5819.0,183.869
14408,1.0,1,1,2,63.7,56.0,5819.0,163.562
14409,1.07,2,0,2,61.3,58.0,5820.0,176.684
14410,1.07,4,0,2,62.0,57.0,5820.0,175.413
14411,1.23,4,0,1,61.8,55.0,5820.0,202.229
14412,1.31,4,0,1,61.0,59.0,5820.0,212.014
14413,1.05,2,1,1,60.5,56.0,5821.0,176.612
14414,1.08,1,1,1,63.8,59.0,5821.0,169.508
14415,1.05,3,0,2,61.9,59.0,5821.0,173.223
14417,1.05,3,1,1,61.8,56.0,5821.0,172.528
14418,1.1,3,1,1,59.5,59.0,5821.0,181.89
14419,1.2,3,0,1,59.3,60.0,5822.0,200.057
14420,1.2,3,0,1,60.8,60.0,5822.0,193.586
14421,1.2,4,0,1,61.7,55.0,5822.0,197.434
14422,1.2,3,0,1,62.2,59.0,5822.0,191.356
14423,1.19,4,1,1,60.2,57.0,5822.0,194.072
14424,1.01,1,1,1,64.0,60.0,5823.0,162.269
14425,1.3,3,0,2,62.7,58.0,5824.0,214.005
14426,1.0,4,0,2,62.3,56.0,5824.0,161.09
14427,0.91,2,1,2,59.6,58.0,5825.0,151.059
14429,1.21,2,0,1,62.4,58.0,5826.0,197.097
14430,1.01,3,0,2,62.1,62.0,5826.0,158.369
14431,1.03,3,0,2,63.0,59.0,5826.0,167.184
14432,1.2,4,0,1,61.1,57.0,5826.0,195.849
14433,0.9,4,1,2,60.8,57.0,5828.0,147.101
14434,1.01,4,0,1,59.1,59.0,5828.0,169.626
14435,1.13,4,1,1,61.8,56.0,5829.0,186.846
14438,1.15,2,0,2,60.3,59.0,5831.0,186.997
14439,1.14,4,0,2,61.6,56.0,5831.0,185.394
14440,1.16,1,0,3,61.6,57.0,5831.0,195.348
14441,1.37,4,0,2,63.0,57.0,5831.0,223.56
14443,1.27,3,0,2,58.9,61.0,5832.0,207.346
14444,1.3,2,0,2,61.6,56.0,5832.0,215.4
14445,1.22,3,0,2,62.3,59.0,5832.0,196.633
14446,1.01,4,1,1,62.0,57.0,5832.0,162.861
14447,1.01,2,1,1,62.5,61.0,5832.0,161.492
14448,1.01,2,1,1,62.8,60.0,5832.0,163.733
14449,1.31,3,0,2,60.4,59.0,5832.0,216.551
14450,1.33,3,0,1,62.4,58.0,5832.0,216.957
14451,1.2,4,0,2,63.0,56.0,5833.0,189.145
14452,1.2,2,0,2,63.2,55.0,5833.0,190.613
14453,1.05,4,0,2,61.7,57.0,5833.0,172.105
14456,1.23,1,0,2,63.6,59.0,5834.0,200.505
14457,1.37,2,0,1,62.2,59.0,5834.0,224.565
14458,1.06,4,1,1,61.9,57.0,5834.0,174.449
14459,1.24,2,0,2,62.7,55.0,5836.0,201.001
14460,1.03,4,1,1,60.7,58.0,5836.0,168.341
14461,1.08,3,1,1,61.3,57.0,5836.0,176.683
14462,1.17,4,1,1,62.2,56.0,5837.0,188.762
14463,1.03,4,1,1,60.3,55.0,5837.0,173.104
14464,1.12,4,0,1,61.8,56.0,5838.0,184.29
14465,1.01,3,0,2,62.1,60.0,5839.0,159.776
14466,1.01,2,0,2,61.6,56.0,5839.0,163.722
14467,1.02,2,1,1,62.7,57.0,5839.0,169.006
14468,1.08,4,0,2,62.1,56.0,5839.0,176.38
14469,1.02,4,1,1,62.2,54.7,5840.0,167.084
14471,0.74,4,1,3,61.4,56.0,5841.0,122.305
14472,1.23,3,1,1,59.9,58.0,5841.0,204.72
14473,1.17,4,1,1,62.7,57.0,5842.0,189.551
14474,1.05,4,1,1,61.3,54.0,5842.0,175.715
14475,1.0,4,1,2,62.0,55.0,5844.0,166.666
14476,1.09,2,0,2,60.2,61.0,5845.0,179.38
14477,1.12,3,0,2,62.1,58.0,5845.0,180.117
14478,1.5,0,0,2,64.5,59.0,5846.0,234.158
14479,1.2,3,0,1,62.4,58.0,5846.0,191.816
14480,1.2,3,0,1,62.3,59.0,5846.0,194.728
14481,1.2,3,1,1,62.6,58.0,5846.0,193.297
14482,1.03,3,0,2,61.2,58.0,5849.0,170.824
14483,1.26,2,0,2,63.1,58.0,5849.0,204.228
14484,1.08,4,0,2,61.9,54.0,5850.0,179.951
14486,1.0,2,1,1,63.2,60.0,5851.0,160.274
14487,1.15,3,0,1,62.2,56.0,5851.0,188.755
14488,1.15,3,0,1,62.6,58.0,5851.0,186.518
14489,1.33,4,0,2,61.3,57.0,5852.0,218.974
14490,1.16,4,0,1,60.0,60.0,5852.0,193.132
14492,1.2,2,0,2,63.1,57.0,5853.0,186.852
14493,1.0,2,0,2,61.3,63.0,5854.0,160.061
14494,1.11,4,0,1,61.6,56.0,5854.0,183.246
14495,1.01,3,1,1,59.1,56.0,5854.0,168.663
14496,1.01,4,0,2,62.5,56.0,5855.0,163.583
14497,0.9,1,0,4,61.8,61.0,5855.0,143.49
14498,1.23,2,0,1,63.1,56.0,5855.0,202.69
14499,1.23,4,0,1,62.0,57.0,5855.0,202.704
14500,1.36,3,0,1,62.7,58.0,5856.0,219.368
14501,1.33,4,0,1,62.4,54.0,5857.0,219.0
14502,1.14,3,0,2,61.3,59.0,5858.0,187.614
14503,1.24,2,0,1,60.0,58.0,5858.0,207.467
14505,1.0,2,0,2,61.5,58.0,5860.0,159.31
14506,1.0,1,0,2,63.5,59.0,5860.0,157.349
14507,1.09,3,0,2,60.2,59.0,5860.0,180.365
14508,1.01,3,1,1,61.5,59.0,5860.0,163.054
14509,1.01,2,0,2,61.2,57.0,5861.0,164.324
14510,1.01,2,1,1,62.4,59.0,5861.0,163.173
14511,1.14,4,0,1,60.4,57.0,5861.0,190.323
14512,1.35,4,0,2,61.4,57.0,5862.0,221.223
14513,1.12,4,0,1,62.8,55.0,5863.0,183.574
14514,1.14,4,0,2,61.7,53.0,5863.0,190.559
14515,1.0,1,0,2,64.2,61.0,5863.0,157.531
14516,1.01,3,0,2,60.7,61.0,5864.0,162.16
14517,1.01,3,0,2,61.2,58.0,5864.0,166.025
14518,1.01,3,0,2,63.0,56.0,5864.0,163.628
14519,1.01,3,0,2,61.9,59.0,5864.0,159.37
14520,1.01,3,0,2,61.6,61.0,5864.0,162.288
14521,1.01,3,0,2,61.5,56.0,5864.0,164.232
14522,1.0,1,1,2,64.0,59.0,5864.0,158.429
14523,1.0,3,1,2,62.8,55.0,5864.0,162.052
14524,1.0,3,1,2,59.9,59.0,5864.0,160.087
14525,1.01,3,0,2,60.7,60.0,5864.0,164.512
14526,1.01,3,0,2,62.1,59.0,5864.0,163.273
14527,1.01,3,0,2,60.2,59.0,5864.0,166.38
14528,1.1,4,0,2,62.3,55.0,5864.0,180.555
14529,1.21,2,0,2,59.4,60.0,5865.0,198.143
14530,1.0,2,1,1,60.1,60.0,5865.0,162.837
14531,1.21,2,0,2,61.2,58.0,5866.0,199.274
14532,1.24,4,0,2,61.6,57.0,5866.0,203.405
14533,1.24,4,0,1,61.8,58.0,5866.0,200.876
14534,1.08,4,0,1,60.0,58.0,5867.0,178.667
14535,1.2,2,0,1,62.4,57.0,5868.0,194.445
14536,1.1,4,0,1,62.2,56.6,5868.0,177.081
14537,1.2,3,0,1,62.5,60.0,5868.0,189.548
14538,1.31,3,0,1,63.0,57.0,5869.0,210.169
14539,1.21,2,0,1,63.1,60.0,5871.0,191.184
14540,1.18,1,1,1,59.7,61.0,5871.0,192.191
14541,1.68,1,1,1,64.3,60.0,5871.0,267.126
14542,1.21,3,0,1,62.5,60.0,5871.0,190.961
14543,1.04,1,1,1,63.6,59.0,5871.0,165.258
14544,1.07,3,1,1,61.8,61.0,5872.0,174.02
14545,1.07,4,1,1,61.8,55.0,5872.0,174.98
14546,1.31,3,0,1,59.6,59.0,5876.0,217.476
14547,1.06,4,1,1,58.8,57.0,5877.0,175.626
14548,1.28,3,0,2,59.4,60.0,5878.0,208.252
14549,0.93,4,0,4,62.2,58.0,5879.0,150.835
14550,0.95,4,1,2,61.5,57.0,5879.0,153.113
14551,1.0,3,1,1,61.3,61.0,5880.0,164.985
14552,1.0,3,1,1,59.6,57.0,5880.0,162.995
14553,1.25,4,0,1,62.8,55.0,5880.0,201.47
14554,1.2,2,1,1,62.8,57.0,5880.0,193.469
14555,1.2,4,0,2,61.5,57.0,5880.0,191.403
14556,1.0,4,1,1,60.6,56.0,5880.0,167.914
14557,1.0,3,1,1,60.3,59.0,5880.0,162.084
14558,1.0,3,1,1,62.5,59.0,5880.0,160.077
14559,1.0,3,1,1,61.4,58.0,5880.0,160.969
14560,1.0,4,1,1,62.2,56.0,5880.0,160.431
14561,1.0,4,1,1,61.6,55.0,5880.0,164.65
14562,1.0,4,1,1,60.5,57.0,5880.0,166.041
14563,1.01,4,0,2,62.6,57.0,5882.0,163.072
14565,1.21,4,0,2,62.2,55.0,5882.0,196.921
14566,1.21,4,0,2,62.8,55.0,5882.0,194.5
14567,1.04,3,1,1,59.5,60.0,5882.0,171.449
14568,1.04,4,1,1,61.3,56.0,5882.0,170.3
14569,1.01,3,1,2,59.3,59.0,5882.0,167.654
14570,1.04,3,0,2,59.7,59.0,5882.0,172.843
14571,1.01,3,1,2,59.5,60.0,5882.0,146.634
14572,1.0,2,0,2,64.7,56.0,5883.0,158.706
14573,1.03,3,0,2,62.4,60.0,5883.0,167.916
14574,1.2,2,0,2,61.7,59.0,5884.0,198.769
14575,1.03,2,0,1,63.5,58.0,5884.0,165.778
14576,1.2,2,0,1,61.5,58.0,5884.0,194.312
14577,1.2,4,0,2,62.5,56.0,5884.0,188.082
14578,1.21,2,1,1,61.0,60.0,5885.0,196.42
14579,1.27,4,0,2,61.4,59.0,5885.0,206.845
14580,1.13,3,0,2,60.6,58.0,5885.0,187.629
14581,1.13,4,0,2,62.0,57.0,5885.0,184.735
14582,1.13,3,0,2,62.4,58.0,5885.0,182.254
14583,1.01,2,0,2,60.0,57.0,5886.0,169.806
14584,0.92,4,0,3,62.1,54.0,5886.0,151.319
14585,1.05,3,0,2,60.1,57.0,5886.0,173.194
14586,0.9,2,1,2,61.3,58.0,5887.0,145.832
14587,1.0,4,0,2,62.3,56.0,5887.0,162.51
14588,1.0,4,0,2,62.3,56.0,5887.0,161.331
14589,1.0,3,0,2,61.0,59.0,5887.0,159.244
14590,1.28,4,0,1,61.4,57.0,5888.0,208.224
14591,1.1,4,0,2,61.3,56.0,5888.0,180.698
14592,1.09,3,0,2,59.9,56.0,5889.0,176.959
14593,1.06,4,0,2,62.5,57.0,5889.0,170.061
14594,1.06,3,0,2,62.0,58.0,5889.0,172.955
14595,1.21,3,1,1,62.2,60.0,5889.0,196.923
14596,1.24,3,0,2,60.1,59.0,5889.0,204.914
14597,1.06,3,0,2,62.6,58.0,5889.0,173.174
14598,1.23,1,0,1,63.9,56.0,5889.0,200.09
14599,1.24,4,1,1,61.7,57.0,5889.0,204.174
14600,1.24,3,0,2,62.1,55.0,5889.0,203.179
14601,1.23,4,0,1,63.0,56.0,5889.0,198.952
14602,1.24,3,1,1,61.4,58.0,5889.0,203.516
14603,1.02,3,1,1,62.3,59.0,5890.0,163.429
14604,1.15,4,1,1,61.7,57.0,5891.0,188.977
14605,1.17,4,0,2,61.5,57.0,5892.0,190.381
14606,1.21,3,0,3,61.3,59.0,5893.0,195.743
14607,0.99,3,1,2,62.6,55.0,5893.0,165.925
14608,1.21,1,0,1,63.6,56.0,5893.0,187.34
14609,1.23,4,1,1,62.3,58.0,5894.0,197.676
14610,1.04,3,1,1,61.2,59.0,5894.0,168.409
14611,1.01,2,0,2,60.2,60.0,5897.0,163.761
14612,0.9,4,1,2,63.0,57.0,5897.0,143.962
14614,1.01,3,0,2,61.7,59.0,5898.0,158.311
14615,1.16,4,1,1,62.1,54.0,5898.0,192.211
14617,1.2,3,0,1,62.4,59.0,5899.0,188.931
14618,1.26,3,0,1,59.1,59.0,5899.0,208.935
14619,1.01,2,1,2,62.9,56.0,5902.0,164.401
14620,1.01,1,1,2,60.1,60.0,5902.0,164.013
14622,1.21,4,0,2,62.0,57.0,5902.0,192.038
14623,1.25,3,0,2,61.9,58.0,5902.0,200.583
14624,1.24,4,0,1,62.0,56.0,5902.0,202.411
14625,1.24,4,0,1,62.1,56.0,5902.0,200.472
14626,1.01,2,0,2,59.1,59.0,5904.0,165.771
14627,1.09,4,0,2,61.8,57.0,5904.0,175.248
14628,1.0,1,0,2,64.4,58.0,5906.0,157.922
14629,1.03,3,1,2,61.3,61.0,5906.0,167.892
14630,0.9,4,0,2,60.4,57.0,5907.0,149.471
14631,1.16,4,0,1,61.8,55.0,5908.0,191.298
14632,1.11,3,1,1,61.3,58.0,5908.0,179.172
14633,1.08,3,1,1,59.6,60.0,5908.0,178.839
14634,1.0,0,0,2,64.4,56.0,5908.0,159.977
14635,1.07,4,1,1,60.6,57.0,5909.0,47.246
14636,1.22,3,0,2,61.7,59.0,5910.0,201.458
14638,1.13,4,0,1,61.9,60.0,5911.0,181.208
14639,1.16,4,1,1,62.0,56.0,5911.0,190.168
14640,1.38,3,0,1,59.0,59.0,5912.0,234.454
14641,1.33,2,0,2,63.9,57.0,5913.0,213.055
14642,1.2,1,1,1,63.5,55.0,5913.0,194.423
14643,1.0,3,0,3,61.4,59.0,5914.0,166.186
14644,1.1,2,0,2,61.3,58.0,5914.0,183.213
14646,1.05,4,1,1,61.7,56.0,5914.0,174.282
14647,1.05,4,1,1,62.8,57.0,5914.0,169.955
14648,1.0,2,0,3,63.5,55.0,5914.0,161.073
14649,1.0,4,1,3,61.3,56.0,5914.0,162.645
14650,1.0,2,1,2,63.2,53.0,5914.0,162.858
14651,1.2,1,1,2,63.7,57.0,5914.0,189.356
14653,1.2,4,0,2,62.1,57.0,5914.0,190.619
14654,1.5,3,0,1,60.3,61.0,5914.0,240.837
14655,1.5,1,0,1,64.0,56.0,5914.0,237.469
14656,1.11,2,1,1,61.6,57.0,5915.0,179.069
14657,1.02,4,0,2,62.6,58.0,5915.0,164.762
14658,1.31,2,0,1,62.7,58.0,5916.0,206.745
14660,1.05,2,0,2,61.7,55.0,5917.0,171.839
14661,1.2,2,0,1,62.9,57.0,5918.0,194.211
14662,1.02,3,1,1,60.6,59.0,5918.0,166.461
14663,1.01,2,0,2,61.6,58.0,5919.0,163.469
14664,1.01,2,0,2,59.1,58.0,5919.0,169.622
14665,1.01,2,0,2,63.0,57.0,5919.0,163.883
14666,1.35,3,0,1,62.3,59.0,5919.0,219.308
14669,1.0,1,0,2,63.9,55.0,5920.0,160.455
14670,1.28,2,0,1,63.6,54.0,5920.0,207.625
14671,1.21,3,1,1,61.7,59.0,5920.0,194.491
14674,1.18,3,0,2,62.1,58.0,5921.0,189.321
14675,1.21,2,1,1,60.9,58.0,5922.0,196.705
14676,1.02,1,0,2,63.6,57.0,5922.0,166.446
14677,1.02,4,0,2,62.6,57.0,5922.0,165.69
14678,1.09,4,1,1,62.0,56.0,5922.0,178.16
14679,1.09,4,1,1,62.0,56.0,5922.0,176.915
14680,1.27,1,0,2,63.3,63.0,5923.0,202.875
14681,1.01,3,1,2,59.7,60.0,5923.0,156.222
14682,1.03,2,1,1,62.5,59.0,5924.0,168.856
14683,1.29,3,0,1,60.1,58.0,5924.0,204.914
14684,1.14,3,1,1,61.1,59.0,5925.0,185.875
14685,1.14,3,1,1,59.6,58.0,5925.0,186.721
14686,1.27,4,0,2,62.9,54.0,5925.0,205.255
14687,1.25,3,0,2,62.2,57.0,5925.0,202.584
14688,1.29,4,0,1,62.1,57.0,5926.0,207.585
14689,1.08,1,1,1,63.8,59.0,5927.0,169.508
14690,1.05,3,0,2,62.5,55.0,5927.0,176.704
14691,1.05,3,1,1,60.5,56.0,5927.0,176.612
14692,1.0,4,1,2,62.1,57.0,5929.0,159.774
14693,1.0,4,1,1,59.9,56.0,5929.0,166.47
14694,1.0,2,0,3,60.3,59.0,5929.0,160.665
14695,1.0,2,1,2,62.9,59.0,5929.0,158.32
14697,1.0,1,1,2,63.7,59.0,5929.0,158.902
14698,1.23,3,1,1,62.5,58.0,5929.0,199.48
14699,1.02,2,1,1,62.9,56.0,5930.0,165.583
14700,0.3,4,1,2,62.3,57.0,605.0,50.085
14701,0.3,4,0,2,61.4,55.0,605.0,49.986
14702,0.3,4,0,2,61.5,57.0,605.0,49.756
14703,0.3,3,0,2,61.3,58.0,605.0,49.04
14704,0.3,4,1,2,60.7,57.0,605.0,48.781
14705,0.3,4,0,2,61.8,55.0,605.0,49.828
14706,0.3,2,0,2,62.9,60.0,605.0,46.569
14707,0.3,3,0,2,61.8,60.0,605.0,49.297
14708,0.3,4,0,3,60.4,56.0,605.0,49.348
14709,0.3,1,0,2,63.8,55.0,605.0,49.477
14710,0.3,4,1,2,61.6,57.0,605.0,48.997
14711,0.3,4,1,2,61.3,55.0,605.0,49.041
14712,0.3,3,0,2,61.9,59.0,605.0,49.182
14713,0.3,2,0,3,63.0,56.0,605.0,48.52
14714,0.3,3,0,3,61.5,58.0,605.0,48.587
14715,0.3,4,0,2,62.3,56.0,605.0,49.668
14716,0.3,3,1,2,62.5,58.0,605.0,49.853
14717,0.3,4,1,2,60.7,56.0,605.0,49.309
14718,0.3,1,0,3,63.1,60.0,605.0,48.816
14719,0.3,1,0,2,63.6,54.0,605.0,49.824
14720,0.3,4,0,2,62.5,57.0,605.0,49.853
14721,0.3,2,0,2,61.2,59.0,605.0,48.628
14722,0.3,3,0,3,62.0,58.0,605.0,50.129
14723,0.3,2,0,2,61.4,58.0,605.0,49.987
14724,0.3,3,0,2,61.4,60.0,605.0,49.34
14725,0.3,2,0,3,60.6,58.0,605.0,49.537
14726,0.3,4,0,2,62.2,55.0,605.0,49.253
14727,0.3,4,0,3,61.6,55.0,605.0,49.641
14728,0.3,1,0,2,63.1,56.0,605.0,48.407
14729,0.3,2,1,2,62.9,57.0,605.0,49.276
14730,1.15,4,0,2,61.3,56.0,5930.0,188.628
14731,1.22,3,0,2,62.7,58.0,5930.0,192.728
14732,1.21,2,0,2,62.0,57.0,5931.0,195.417
14733,1.15,2,1,1,61.7,58.0,5932.0,187.681
14734,1.05,4,0,3,61.8,53.0,5932.0,174.983
14735,1.25,4,0,1,62.2,55.4,5932.0,205.133
14736,1.01,4,1,1,61.7,56.0,5932.0,166.766
14737,1.09,4,1,1,61.1,55.0,5935.0,182.058
14738,1.0,4,1,1,62.9,56.0,5935.0,161.542
14739,1.15,1,0,2,64.3,54.0,5935.0,188.261
14740,1.01,4,0,2,61.7,56.0,5936.0,166.091
14741,1.13,4,1,1,61.8,56.0,5936.0,186.846
14742,1.21,4,0,1,62.0,56.0,5936.0,198.078
14743,1.26,4,0,1,60.9,55.0,5937.0,211.218
14744,1.19,4,1,1,62.1,56.0,5937.0,197.501
14745,1.24,4,0,1,59.5,61.0,5937.0,204.619
14746,1.14,4,0,2,61.6,56.0,5937.0,185.394
14747,1.14,3,0,2,61.7,60.0,5937.0,186.117
14748,1.14,4,0,2,61.7,57.0,5937.0,186.119
14749,1.5,3,0,1,60.2,59.0,5937.0,243.017
14750,1.0,2,1,2,62.1,58.0,5938.0,162.447
14751,1.23,4,0,1,62.3,57.0,5938.0,202.001
14752,1.11,4,1,1,61.4,58.0,5938.0,180.156
14753,1.0,4,1,1,61.7,55.0,5938.0,166.764
14754,1.0,2,0,2,61.2,56.0,5939.0,162.225
14755,1.01,3,1,1,62.3,60.0,5939.0,161.341
14756,1.01,3,1,1,61.6,58.0,5939.0,164.903
14757,1.01,4,1,1,62.0,57.0,5939.0,162.861
14758,1.01,3,1,1,62.8,60.0,5939.0,163.733
14759,1.01,4,1,1,60.8,56.0,5939.0,167.822
14760,1.01,2,0,2,63.1,57.0,5939.0,163.118
14761,1.0,3,0,2,61.6,58.0,5940.0,162.296
14762,1.0,2,0,2,63.0,58.0,5940.0,162.453
14763,1.23,1,0,2,63.6,59.0,5940.0,200.505
14764,1.0,3,0,2,62.9,55.0,5940.0,161.795
14765,1.2,2,0,2,60.5,60.0,5941.0,198.241
14766,1.06,3,1,2,61.2,57.0,5942.0,173.236
14767,1.02,1,0,2,63.7,57.0,5943.0,157.498
14768,1.01,2,0,2,61.4,59.0,5944.0,164.742
14769,1.22,3,0,2,61.4,62.0,5944.0,197.408
14770,1.17,4,1,1,62.2,56.0,5944.0,188.762
14771,1.06,4,1,1,62.7,54.0,5946.0,175.095
14772,1.01,3,0,2,62.1,60.0,5946.0,159.776
14773,1.01,3,0,2,59.0,61.0,5946.0,168.932
14774,1.01,3,0,2,61.8,59.0,5946.0,163.882
14775,1.01,4,0,2,62.4,56.0,5946.0,164.095
14776,0.99,4,1,2,61.0,55.0,5947.0,166.792
14777,1.25,3,1,1,63.0,62.0,5947.0,201.176
14778,1.2,3,1,1,61.4,60.0,5947.0,194.883
14779,1.2,3,0,1,61.5,61.0,5947.0,194.312
14780,1.03,2,1,1,61.2,54.0,5948.0,173.516
14781,1.21,4,0,1,62.4,56.0,5948.0,198.431
14782,1.21,3,0,1,62.5,58.0,5948.0,190.966
14783,1.17,4,1,1,62.7,57.0,5949.0,189.551
14784,1.28,3,0,1,61.9,56.0,5949.0,210.465
14785,1.09,2,0,1,62.5,57.0,5950.0,172.75
14786,1.25,3,0,1,62.1,58.0,5950.0,203.47
14787,1.25,3,0,1,60.4,59.0,5950.0,205.89
14789,1.3,3,0,2,61.5,58.0,5951.0,213.192
14790,1.02,1,0,2,64.3,57.0,5951.0,161.65
14791,1.05,3,1,1,62.5,59.0,5951.0,168.852
14792,1.09,3,0,2,60.2,61.0,5951.0,179.38
14793,1.23,4,0,1,60.6,57.0,5951.0,204.422
14794,1.05,2,1,1,59.3,59.0,5952.0,175.201
14795,1.12,3,0,2,62.1,58.0,5952.0,180.117
14796,1.04,4,1,1,61.7,57.0,5952.0,171.841
14797,1.27,2,0,1,63.1,59.0,5953.0,202.703
14798,1.01,1,1,2,63.4,56.0,5954.0,163.011
14799,1.2,2,0,2,62.3,56.0,5955.0,194.731
14800,1.2,2,0,1,62.9,54.0,5955.0,194.214
14801,1.02,3,1,1,61.4,58.0,5956.0,165.93
14803,1.1,3,0,2,62.2,59.0,5958.0,178.054
14804,1.32,3,0,2,61.3,58.0,5958.0,214.708
14805,1.22,4,0,2,62.5,57.0,5960.0,202.175
14806,1.11,4,1,1,60.6,56.0,5962.0,187.914
14807,1.3,4,0,2,62.2,57.0,5962.0,212.845
14808,1.21,3,0,2,62.3,58.0,5962.0,196.345
14809,1.36,3,0,1,62.7,58.0,5963.0,219.368
14810,1.01,3,0,3,61.5,61.0,5963.0,161.884
14811,1.04,2,0,2,61.3,58.0,5964.0,167.632
14812,1.2,4,1,1,62.5,55.0,5964.0,196.804
14813,1.22,2,0,2,61.6,60.0,5966.0,196.388
14814,1.12,2,1,1,62.2,59.0,5966.0,183.632
14815,1.07,3,0,2,59.6,58.0,5967.0,177.596
14816,1.0,3,0,2,61.5,58.0,5967.0,159.31
14817,1.0,2,0,2,63.5,59.0,5967.0,157.349
14818,1.0,3,0,2,60.0,59.0,5967.0,164.519
14819,1.0,3,0,2,63.0,59.0,5967.0,163.871
14820,1.0,4,0,2,62.6,57.0,5967.0,166.874
14821,1.35,4,0,2,61.4,57.0,5969.0,221.223
14822,1.38,4,0,1,62.6,56.0,5969.0,224.627
